Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
0,,,,,,,FILE_ID(0),0,,,,,,
1,,,,,,,FILE_CREATOR(49),49,,,,,,
2,1141911970,2026-03-08 14:46:10,46089.615393518514,,0:00:00,0:00:00,ACTIVITY(34),34,,,,,,
3,1141919880,2026-03-08 16:58:00,46089.706944444450,7910,2:11:50,1:36:49,activity_metrics(140),140,,,,,,
4,1141911970,2026-03-08 14:46:10,46089.615393518514,-7910,0:00:00,0:00:00,SESSION(18),18,0,,,,,
5,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
6,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,0,,,,,
7,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
8,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,1,,,,,
9,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
10,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,2,,,,,
11,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
12,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,3,,,,,
13,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
14,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,4,,,,,
15,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
16,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,5,,,,,
17,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
18,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,6,,,,,
19,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
20,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,7,,,,,
21,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
22,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,8,,,,,
23,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
24,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,9,,,,,
25,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
26,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,10,,,,,
27,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
28,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,11,,,,,
29,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
30,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,12,,,,,
31,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
32,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,13,,,,,
33,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
34,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,14,,,,,
35,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
36,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,15,,,,,
37,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
38,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,16,,,,,
39,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
40,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,17,,,,,
41,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
42,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,18,,,,,
43,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
44,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,LAP(19),19,19,,,,,
45,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
46,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,unknown(288),288,,,,,,
47,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,unknown(327),327,,,,,,
48,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,unknown(327),327,,,,,,
49,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,gps_event(326),326,,,,,,
50,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,TIMESTAMP_CORRELATION(162),162,,,,,,
51,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,EVENT(21),21,,TIMER/START data=0,,,,
52,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
53,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
54,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
55,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
56,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
57,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
58,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,device_used(22),22,,,,,,
59,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,epo_status(141),141,,,,,,
60,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,cpe_status(394),394,,,,,,
61,,,,,,,DEVICE_SETTINGS(2),2,,,,,,
62,,,,,,,USER_PROFILE(3),3,,,,,,
63,,,,,,,sensor_settings(147),147,0,,,,,
64,,,,,,,sensor_settings(147),147,1,,,,,
65,,,,,,,sensor_settings(147),147,2,,,,,
66,,,,,,,sensor_settings(147),147,3,,,,,
67,,,,,,,sensor_settings(147),147,4,,,,,
68,,,,,,,sensor_settings(147),147,5,,,,,
69,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,user_metrics(79),79,,,,,,
70,,,,,,,SPORT(12),12,,,,,,
71,,,,,,,TRAINING_SETTINGS(13),13,0,,,,,
72,,,,,,,ZONES_TARGET(7),7,4,,,,,
73,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,RECORD(20),20,,,0.0,0:27:03,0.616,
74,,,,,,,GPS_METADATA(160),160,,,,,,
75,,,,,,,unknownx(233),233,,,,,,
76,1141911970,2026-03-08 14:46:10,46089.615393518514,0,0:00:00,0:00:00,UNKNOWN(499),499,,,,,,
77,1141911971,2026-03-08 14:46:11,46089.615405092600,1,0:00:01,0:00:01,RECORD(20),20,,,1.3,0:17:40,0.943,
78,,,,,,,GPS_METADATA(160),160,,,,,,
79,,,,,,,unknownx(233),233,,,,,,
80,1141911972,2026-03-08 14:46:12,46089.615416666670,1,0:00:02,0:00:02,RECORD(20),20,,,2.4,0:17:40,0.943,
81,,,,,,,GPS_METADATA(160),160,,,,,,
82,,,,,,,unknownx(233),233,,,,,,
83,1141911973,2026-03-08 14:46:13,46089.615428240740,1,0:00:03,0:00:03,RECORD(20),20,,,3.2,0:17:00,0.980,
84,,,,,,,GPS_METADATA(160),160,,,,,,
85,,,,,,,unknownx(233),233,,,,,,
86,1141911974,2026-03-08 14:46:14,46089.615439814814,1,0:00:04,0:00:04,RECORD(20),20,,,3.3,0:17:40,0.943,
87,,,,,,,GPS_METADATA(160),160,,,,,,
88,,,,,,,unknownx(233),233,,,,,,
89,1141911975,2026-03-08 14:46:15,46089.615451388890,1,0:00:05,0:00:05,device_used(22),22,,,,,,
90,1141911975,2026-03-08 14:46:15,46089.615451388890,0,0:00:05,0:00:05,RECORD(20),20,,,4.2,0:17:40,0.943,
91,,,,,,,GPS_METADATA(160),160,,,,,,
92,,,,,,,unknownx(233),233,,,,,,
93,1141911976,2026-03-08 14:46:16,46089.615462962960,1,0:00:06,0:00:06,RECORD(20),20,,,5.8,0:17:00,0.980,
94,,,,,,,GPS_METADATA(160),160,,,,,,
95,,,,,,,unknownx(233),233,,,,,,
96,1141911977,2026-03-08 14:46:17,46089.615474537040,1,0:00:07,0:00:07,RECORD(20),20,,,8.1,0:15:57,1.045,
97,,,,,,,GPS_METADATA(160),160,,,,,,
98,,,,,,,unknownx(233),233,,,,,,
99,1141911978,2026-03-08 14:46:18,46089.615486111110,1,0:00:08,0:00:08,RECORD(20),20,,,10.5,0:15:57,1.045,
100,,,,,,,GPS_METADATA(160),160,,,,,,
101,,,,,,,unknownx(233),233,,,,,,
102,1141911979,2026-03-08 14:46:19,46089.615497685180,1,0:00:09,0:00:09,RECORD(20),20,,,12.3,0:08:33,1.950,
103,,,,,,,GPS_METADATA(160),160,,,,,,
104,,,,,,,unknownx(233),233,,,,,,
105,1141911980,2026-03-08 14:46:20,46089.615509259260,1,0:00:10,0:00:10,RECORD(20),20,,,14.4,0:08:33,1.950,
106,1141911980,2026-03-08 14:46:20,46089.615509259260,0,0:00:10,0:00:10,gps_event(326),326,,,,,,
107,,,,,,,GPS_METADATA(160),160,,,,,,
108,,,,,,,unknownx(233),233,,,,,,
109,1141911981,2026-03-08 14:46:21,46089.615520833340,1,0:00:11,0:00:11,RECORD(20),20,,,17.6,0:07:38,2.184,
110,,,,,,,GPS_METADATA(160),160,,,,,,
111,,,,,,,unknownx(233),233,,,,,,
112,1141911982,2026-03-08 14:46:22,46089.615532407406,1,0:00:12,0:00:12,RECORD(20),20,,,19.1,0:08:19,2.006,
113,,,,,,,GPS_METADATA(160),160,,,,,,
114,,,,,,,unknownx(233),233,,,,,,
115,1141911983,2026-03-08 14:46:23,46089.615543981480,1,0:00:13,0:00:13,RECORD(20),20,,,20.9,0:08:33,1.950,
116,,,,,,,GPS_METADATA(160),160,,,,,,
117,1141911983,2026-03-08 14:46:23,46089.615543981480,0,0:00:13,0:00:13,unknown(325),325,,,,,,
118,,,,,,,unknownx(233),233,,,,,,
119,1141911984,2026-03-08 14:46:24,46089.615555555560,1,0:00:14,0:00:14,RECORD(20),20,,,22.9,0:10:27,1.596,
120,,,,,,,GPS_METADATA(160),160,,,,,,
121,,,,,,,unknownx(233),233,,,,,,
122,1141911985,2026-03-08 14:46:25,46089.615567129630,1,0:00:15,0:00:15,RECORD(20),20,,,24.7,0:08:19,2.006,
123,,,,,,,GPS_METADATA(160),160,,,,,,
124,,,,,,,unknownx(233),233,,,,,,
125,1141911986,2026-03-08 14:46:26,46089.615578703700,1,0:00:16,0:00:16,RECORD(20),20,,,26.4,0:10:27,1.596,
126,,,,,,,GPS_METADATA(160),160,,,,,,
127,,,,,,,unknownx(233),233,,,,,,
128,1141911987,2026-03-08 14:46:27,46089.615590277780,1,0:00:17,0:00:17,RECORD(20),20,,,28.8,0:10:27,1.596,
129,,,,,,,GPS_METADATA(160),160,,,,,,
130,,,,,,,unknownx(233),233,,,,,,
131,1141911988,2026-03-08 14:46:28,46089.615601851850,1,0:00:18,0:00:18,RECORD(20),20,,,31.8,0:07:12,2.314,
132,,,,,,,GPS_METADATA(160),160,,,,,,
133,1141911988,2026-03-08 14:46:28,46089.615601851850,0,0:00:18,0:00:18,unknown(325),325,,,,,,
134,,,,,,,unknownx(233),233,,,,,,
135,1141911989,2026-03-08 14:46:29,46089.615613425920,1,0:00:19,0:00:19,RECORD(20),20,,,33.9,0:07:12,2.314,
136,,,,,,,GPS_METADATA(160),160,,,,,,
137,,,,,,,unknownx(233),233,,,,,,
138,1141911990,2026-03-08 14:46:30,46089.615625000000,1,0:00:20,0:00:20,RECORD(20),20,,,36.2,0:07:12,2.314,
139,,,,,,,GPS_METADATA(160),160,,,,,,
140,,,,,,,unknownx(233),233,,,,,,
141,1141911991,2026-03-08 14:46:31,46089.615636574075,1,0:00:21,0:00:21,RECORD(20),20,,,37.7,0:07:12,2.314,
142,,,,,,,GPS_METADATA(160),160,,,,,,
143,,,,,,,unknownx(233),233,,,,,,
144,1141911992,2026-03-08 14:46:32,46089.615648148145,1,0:00:22,0:00:22,RECORD(20),20,,,40.5,0:06:44,2.473,
145,,,,,,,GPS_METADATA(160),160,,,,,,
146,,,,,,,unknownx(233),233,,,,,,
147,1141911993,2026-03-08 14:46:33,46089.615659722220,1,0:00:23,0:00:23,RECORD(20),20,,,44.1,0:06:44,2.473,
148,,,,,,,GPS_METADATA(160),160,,,,,,
149,,,,,,,unknownx(233),233,,,,,,
150,1141911994,2026-03-08 14:46:34,46089.615671296300,1,0:00:24,0:00:24,RECORD(20),20,,,47.5,0:05:03,3.303,
151,,,,,,,GPS_METADATA(160),160,,,,,,
152,,,,,,,unknownx(233),233,,,,,,
153,1141911995,2026-03-08 14:46:35,46089.615682870370,1,0:00:25,0:00:25,RECORD(20),20,,,50.8,0:05:37,2.967,
154,,,,,,,GPS_METADATA(160),160,,,,,,
155,,,,,,,unknownx(233),233,,,,,,
156,1141911996,2026-03-08 14:46:36,46089.615694444445,1,0:00:26,0:00:26,RECORD(20),20,,,53.6,0:05:03,3.303,
157,,,,,,,GPS_METADATA(160),160,,,,,,
158,,,,,,,unknownx(233),233,,,,,,
159,1141911997,2026-03-08 14:46:37,46089.615706018520,1,0:00:27,0:00:27,RECORD(20),20,,,56.2,0:05:03,3.303,
160,,,,,,,GPS_METADATA(160),160,,,,,,
161,,,,,,,unknownx(233),233,,,,,,
162,1141911998,2026-03-08 14:46:38,46089.615717592590,1,0:00:28,0:00:28,RECORD(20),20,,,57.7,0:05:37,2.967,
163,,,,,,,GPS_METADATA(160),160,,,,,,
164,,,,,,,unknownx(233),233,,,,,,
165,1141911999,2026-03-08 14:46:39,46089.615729166670,1,0:00:29,0:00:29,RECORD(20),20,,,60.1,0:06:35,2.529,
166,,,,,,,GPS_METADATA(160),160,,,,,,
167,,,,,,,unknownx(233),233,,,,,,
168,1141912000,2026-03-08 14:46:40,46089.615740740745,1,0:00:30,0:00:30,RECORD(20),20,,,63.2,0:06:35,2.529,
169,,,,,,,GPS_METADATA(160),160,,,,,,
170,,,,,,,unknownx(233),233,,,,,,
171,1141912001,2026-03-08 14:46:41,46089.615752314814,1,0:00:31,0:00:31,RECORD(20),20,,,66.0,0:06:35,2.529,
172,,,,,,,GPS_METADATA(160),160,,,,,,
173,,,,,,,unknownx(233),233,,,,,,
174,1141912002,2026-03-08 14:46:42,46089.615763888880,1,0:00:32,0:00:32,RECORD(20),20,,,68.3,0:07:17,2.286,
175,,,,,,,GPS_METADATA(160),160,,,,,,
176,,,,,,,unknownx(233),233,,,,,,
177,1141912003,2026-03-08 14:46:43,46089.615775462970,1,0:00:33,0:00:33,RECORD(20),20,,,69.7,0:07:17,2.286,
178,,,,,,,GPS_METADATA(160),160,,,,,,
179,,,,,,,unknownx(233),233,,,,,,
180,1141912004,2026-03-08 14:46:44,46089.615787037040,1,0:00:34,0:00:34,RECORD(20),20,,,72.2,0:06:30,2.566,
181,,,,,,,GPS_METADATA(160),160,,,,,,
182,,,,,,,unknownx(233),233,,,,,,
183,1141912005,2026-03-08 14:46:45,46089.615798611110,1,0:00:35,0:00:35,RECORD(20),20,,,74.9,0:06:30,2.566,
184,,,,,,,GPS_METADATA(160),160,,,,,,
185,,,,,,,unknownx(233),233,,,,,,
186,1141912006,2026-03-08 14:46:46,46089.615810185190,1,0:00:36,0:00:36,RECORD(20),20,,,76.8,0:07:17,2.286,
187,,,,,,,GPS_METADATA(160),160,,,,,,
188,,,,,,,unknownx(233),233,,,,,,
189,1141912007,2026-03-08 14:46:47,46089.615821759260,1,0:00:37,0:00:37,RECORD(20),20,,,80.1,0:06:30,2.566,
190,,,,,,,GPS_METADATA(160),160,,,,,,
191,,,,,,,unknownx(233),233,,,,,,
192,1141912008,2026-03-08 14:46:48,46089.615833333330,1,0:00:38,0:00:38,RECORD(20),20,,,83.3,0:05:44,2.906,
193,,,,,,,GPS_METADATA(160),160,,,,,,
194,,,,,,,unknownx(233),233,,,,,,
195,1141912009,2026-03-08 14:46:49,46089.615844907410,1,0:00:39,0:00:39,RECORD(20),20,,,85.9,0:05:44,2.906,
196,,,,,,,GPS_METADATA(160),160,,,,,,
197,,,,,,,unknownx(233),233,,,,,,
198,1141912010,2026-03-08 14:46:50,46089.615856481480,1,0:00:40,0:00:40,RECORD(20),20,,,89.3,0:05:47,2.878,
199,,,,,,,GPS_METADATA(160),160,,,,,,
200,,,,,,,unknownx(233),233,,,,,,
201,1141912011,2026-03-08 14:46:51,46089.615868055550,1,0:00:41,0:00:41,RECORD(20),20,,,92.6,0:05:44,2.906,
202,,,,,,,GPS_METADATA(160),160,,,,,,
203,,,,,,,unknownx(233),233,,,,,,
