Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
0,,,,,,,FILE_ID(0),0,,,,,,
1,,,,,,,FILE_CREATOR(49),49,,,,,,
2,1141983618,2026-03-09 10:40:18,46090.444652777776,,0:00:00,0:00:00,ACTIVITY(34),34,,,,,,
3,1141992848,2026-03-09 13:14:08,46090.551481481480,9230,2:33:50,1:37:41,activity_metrics(140),140,,,,,,
4,1141983618,2026-03-09 10:40:18,46090.444652777776,-9230,0:00:00,0:00:00,SESSION(18),18,0,,,,,
5,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
6,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,0,,,,,
7,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
8,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,1,,,,,
9,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
10,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,2,,,,,
11,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
12,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,3,,,,,
13,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
14,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,4,,,,,
15,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
16,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,5,,,,,
17,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
18,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,6,,,,,
19,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
20,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,7,,,,,
21,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
22,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,8,,,,,
23,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
24,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,9,,,,,
25,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
26,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,10,,,,,
27,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
28,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,11,,,,,
29,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
30,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,12,,,,,
31,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
32,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,13,,,,,
33,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
34,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,14,,,,,
35,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
36,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,15,,,,,
37,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
38,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,16,,,,,
39,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
40,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,17,,,,,
41,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
42,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,18,,,,,
43,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
44,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,19,,,,,
45,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
46,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,20,,,,,
47,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
48,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,21,,,,,
49,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
50,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,22,,,,,
51,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
52,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,23,,,,,
53,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
54,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,24,,,,,
55,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
56,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,25,,,,,
57,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
58,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,LAP(19),19,26,,,,,
59,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
60,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,unknown(288),288,,,,,,
61,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,unknown(327),327,,,,,,
62,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,unknown(327),327,,,,,,
63,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,gps_event(326),326,,,,,,
64,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TIMESTAMP_CORRELATION(162),162,,,,,,
65,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,EVENT(21),21,,TIMER/START data=0,,,,
66,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
67,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
68,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
69,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
70,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
71,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
72,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,device_used(22),22,,,,,,
73,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,epo_status(141),141,,,,,,
74,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,cpe_status(394),394,,,,,,
75,,,,,,,DEVICE_SETTINGS(2),2,,,,,,
76,,,,,,,USER_PROFILE(3),3,,,,,,
77,,,,,,,sensor_settings(147),147,0,,,,,
78,,,,,,,sensor_settings(147),147,1,,,,,
79,,,,,,,sensor_settings(147),147,2,,,,,
80,,,,,,,sensor_settings(147),147,3,,,,,
81,,,,,,,sensor_settings(147),147,4,,,,,
82,,,,,,,sensor_settings(147),147,5,,,,,
83,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,user_metrics(79),79,,,,,,
84,,,,,,,SPORT(12),12,,,,,,
85,,,,,,,TRAINING_SETTINGS(13),13,0,,,,,
86,,,,,,,ZONES_TARGET(7),7,4,,,,,
87,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,TRAINING_FILE(72),72,,,,,,
88,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,RECORD(20),20,,,2.2,0:14:24,1.157,
89,,,,,,,GPS_METADATA(160),160,,,,,,
90,,,,,,,unknownx(233),233,,,,,,
91,1141983618,2026-03-09 10:40:18,46090.444652777776,0,0:00:00,0:00:00,UNKNOWN(499),499,,,,,,
92,1141983619,2026-03-09 10:40:19,46090.444664351850,1,0:00:01,0:00:01,RECORD(20),20,,,4.2,0:08:40,1.922,
93,,,,,,,GPS_METADATA(160),160,,,,,,
94,,,,,,,unknownx(233),233,,,,,,
95,1141983620,2026-03-09 10:40:20,46090.444675925930,1,0:00:02,0:00:02,RECORD(20),20,,,6.2,0:07:34,2.202,
96,,,,,,,GPS_METADATA(160),160,,,,,,
97,,,,,,,unknownx(233),233,,,,,,
98,1141983621,2026-03-09 10:40:21,46090.444687500000,1,0:00:03,0:00:03,RECORD(20),20,,,8.9,0:07:19,2.277,
99,,,,,,,GPS_METADATA(160),160,,,,,,
100,1141983622,2026-03-09 10:40:22,46090.444699074070,1,0:00:04,0:00:04,RECORD(20),20,,,12.6,0:07:10,2.323,
101,,,,,,,unknownx(233),233,,,,,,
102,,,,,,,GPS_METADATA(160),160,,,,,,
103,,,,,,,unknownx(233),233,,,,,,
104,1141983623,2026-03-09 10:40:23,46090.444710648150,1,0:00:05,0:00:05,RECORD(20),20,,,17.0,0:05:56,2.809,
105,,,,,,,GPS_METADATA(160),160,,,,,,
106,,,,,,,unknownx(233),233,,,,,,
107,1141983624,2026-03-09 10:40:24,46090.444722222220,1,0:00:06,0:00:06,RECORD(20),20,,,20.6,0:05:07,3.256,
108,,,,,,,GPS_METADATA(160),160,,,,,,
109,,,,,,,unknownx(233),233,,,,,,
110,1141983625,2026-03-09 10:40:25,46090.444733796290,1,0:00:07,0:00:07,RECORD(20),20,,,24.1,0:04:30,3.704,
111,,,,,,,GPS_METADATA(160),160,,,,,,
112,,,,,,,unknownx(233),233,,,,,,
113,1141983626,2026-03-09 10:40:26,46090.444745370370,1,0:00:08,0:00:08,RECORD(20),20,,,27.2,0:04:30,3.704,
114,,,,,,,GPS_METADATA(160),160,,,,,,
115,,,,,,,unknownx(233),233,,,,,,
116,1141983627,2026-03-09 10:40:27,46090.444756944446,1,0:00:09,0:00:09,RECORD(20),20,,,31.4,0:04:20,3.844,
117,,,,,,,GPS_METADATA(160),160,,,,,,
118,,,,,,,unknownx(233),233,,,,,,
119,1141983628,2026-03-09 10:40:28,46090.444768518515,1,0:00:10,0:00:10,RECORD(20),20,,,35.8,0:03:58,4.208,
120,,,,,,,GPS_METADATA(160),160,,,,,,
121,,,,,,,unknownx(233),233,,,,,,
122,1141983629,2026-03-09 10:40:29,46090.444780092590,1,0:00:11,0:00:11,RECORD(20),20,,,39.8,0:04:20,3.844,
123,1141983629,2026-03-09 10:40:29,46090.444780092590,0,0:00:11,0:00:11,gps_event(326),326,,,,,,
124,,,,,,,GPS_METADATA(160),160,,,,,,
125,,,,,,,unknownx(233),233,,,,,,
126,1141983630,2026-03-09 10:40:30,46090.444791666670,1,0:00:12,0:00:12,RECORD(20),20,,,43.9,0:04:20,3.844,
127,,,,,,,GPS_METADATA(160),160,,,,,,
128,1141983631,2026-03-09 10:40:31,46090.444803240740,1,0:00:13,0:00:13,RECORD(20),20,,,47.8,0:04:08,4.031,
129,,,,,,,unknownx(233),233,,,,,,
130,,,,,,,GPS_METADATA(160),160,,,,,,
131,,,,,,,unknownx(233),233,,,,,,
132,1141983632,2026-03-09 10:40:32,46090.444814814815,1,0:00:14,0:00:14,RECORD(20),20,,,51.3,0:04:08,4.031,
133,,,,,,,GPS_METADATA(160),160,,,,,,
134,,,,,,,unknownx(233),233,,,,,,
135,1141983633,2026-03-09 10:40:33,46090.444826388890,1,0:00:15,0:00:15,RECORD(20),20,,,56.5,0:04:08,4.031,
136,,,,,,,GPS_METADATA(160),160,,,,,,
137,,,,,,,unknownx(233),233,,,,,,
138,1141983634,2026-03-09 10:40:34,46090.444837962960,1,0:00:16,0:00:16,RECORD(20),20,,,61.9,0:03:20,5.011,
139,,,,,,,GPS_METADATA(160),160,,,,,,
140,,,,,,,unknownx(233),233,,,,,,
141,1141983635,2026-03-09 10:40:35,46090.444849537040,1,0:00:17,0:00:17,RECORD(20),20,,,66.4,0:03:20,5.011,
142,,,,,,,GPS_METADATA(160),160,,,,,,
143,,,,,,,unknownx(233),233,,,,,,
144,1141983636,2026-03-09 10:40:36,46090.444861111115,1,0:00:18,0:00:18,RECORD(20),20,,,70.6,0:03:56,4.245,
145,,,,,,,GPS_METADATA(160),160,,,,,,
146,,,,,,,unknownx(233),233,,,,,,
147,1141983637,2026-03-09 10:40:37,46090.444872685184,1,0:00:19,0:00:19,RECORD(20),20,,,75.8,0:03:35,4.647,
148,,,,,,,GPS_METADATA(160),160,,,,,,
149,,,,,,,unknownx(233),233,,,,,,
150,1141983638,2026-03-09 10:40:38,46090.444884259260,1,0:00:20,0:00:20,RECORD(20),20,,,80.9,0:03:35,4.647,
151,,,,,,,GPS_METADATA(160),160,,,,,,
152,,,,,,,unknownx(233),233,,,,,,
153,1141983639,2026-03-09 10:40:39,46090.444895833340,1,0:00:21,0:00:21,RECORD(20),20,,,85.0,0:03:56,4.245,
154,,,,,,,GPS_METADATA(160),160,,,,,,
155,,,,,,,unknownx(233),233,,,,,,
156,1141983640,2026-03-09 10:40:40,46090.444907407410,1,0:00:22,0:00:22,RECORD(20),20,,,88.4,0:04:37,3.611,
157,,,,,,,GPS_METADATA(160),160,,,,,,
158,,,,,,,unknownx(233),233,,,,,,
159,1141983641,2026-03-09 10:40:41,46090.444918981480,1,0:00:23,0:00:23,RECORD(20),20,,,91.1,0:04:37,3.611,
160,,,,,,,GPS_METADATA(160),160,,,,,,
161,,,,,,,unknownx(233),233,,,,,,
162,1141983642,2026-03-09 10:40:42,46090.444930555560,1,0:00:24,0:00:24,RECORD(20),20,,,94.3,0:06:43,2.482,
163,,,,,,,GPS_METADATA(160),160,,,,,,
164,1141983643,2026-03-09 10:40:43,46090.444942129630,1,0:00:25,0:00:25,RECORD(20),20,,,97.4,0:06:43,2.482,
165,,,,,,,unknownx(233),233,,,,,,
166,,,,,,,GPS_METADATA(160),160,,,,,,
167,,,,,,,unknownx(233),233,,,,,,
168,1141983644,2026-03-09 10:40:44,46090.444953703700,1,0:00:26,0:00:26,RECORD(20),20,,,98.6,0:09:36,1.736,
169,,,,,,,GPS_METADATA(160),160,,,,,,
170,,,,,,,unknownx(233),233,,,,,,
171,1141983645,2026-03-09 10:40:45,46090.444965277780,1,0:00:27,0:00:27,RECORD(20),20,,,100.8,0:09:36,1.736,
172,,,,,,,GPS_METADATA(160),160,,,,,,
173,1141983645,2026-03-09 10:40:45,46090.444965277780,0,0:00:27,0:00:27,unknown(325),325,,,,,,
174,,,,,,,unknownx(233),233,,,,,,
175,1141983646,2026-03-09 10:40:46,46090.444976851850,1,0:00:28,0:00:28,RECORD(20),20,,,103.5,0:07:52,2.118,
176,,,,,,,GPS_METADATA(160),160,,,,,,
177,,,,,,,unknownx(233),233,,,,,,
178,1141983647,2026-03-09 10:40:47,46090.444988425920,1,0:00:29,0:00:29,RECORD(20),20,,,106.2,0:07:52,2.118,
179,,,,,,,GPS_METADATA(160),160,,,,,,
180,,,,,,,unknownx(233),233,,,,,,
181,1141983648,2026-03-09 10:40:48,46090.445000000000,1,0:00:30,0:00:30,RECORD(20),20,,,107.9,0:09:36,1.736,
182,,,,,,,GPS_METADATA(160),160,,,,,,
183,,,,,,,unknownx(233),233,,,,,,
184,1141983649,2026-03-09 10:40:49,46090.445011574080,1,0:00:31,0:00:31,RECORD(20),20,,,110.4,0:09:52,1.689,
185,,,,,,,GPS_METADATA(160),160,,,,,,
186,,,,,,,unknownx(233),233,,,,,,
187,1141983650,2026-03-09 10:40:50,46090.445023148146,1,0:00:32,0:00:32,RECORD(20),20,,,113.2,0:07:52,2.118,
188,,,,,,,GPS_METADATA(160),160,,,,,,
189,,,,,,,unknownx(233),233,,,,,,
190,1141983651,2026-03-09 10:40:51,46090.445034722220,1,0:00:33,0:00:33,RECORD(20),20,,,115.9,0:07:32,2.211,
191,,,,,,,GPS_METADATA(160),160,,,,,,
192,1141983652,2026-03-09 10:40:52,46090.445046296300,1,0:00:34,0:00:34,RECORD(20),20,,,118.4,0:07:32,2.211,
193,,,,,,,unknownx(233),233,,,,,,
194,,,,,,,GPS_METADATA(160),160,,,,,,
195,,,,,,,unknownx(233),233,,,,,,
