Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
0,,,,,,,FILE_ID(0),0,,,,,,
1,,,,,,,FILE_CREATOR(49),49,,,,,,
2,1144397298,2026-04-06 10:08:18,46118.422430555554,,0:00:00,0:00:00,ACTIVITY(34),34,,,,,,
3,1144403639,2026-04-06 11:53:59,46118.495821759260,6341,1:45:41,1:24:49,activity_metrics(140),140,,,,,,
4,1144397298,2026-04-06 10:08:18,46118.422430555554,-6341,0:00:00,0:00:00,SESSION(18),18,0,,,,,
5,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
6,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,0,,,,,
7,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
8,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,1,,,,,
9,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
10,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,2,,,,,
11,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
12,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,3,,,,,
13,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
14,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,4,,,,,
15,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
16,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,5,,,,,
17,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
18,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,6,,,,,
19,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
20,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,7,,,,,
21,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
22,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,8,,,,,
23,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
24,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,9,,,,,
25,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
26,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,10,,,,,
27,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
28,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,11,,,,,
29,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
30,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,12,,,,,
31,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
32,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,13,,,,,
33,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
34,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,14,,,,,
35,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
36,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,LAP(19),19,15,,,,,
37,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIME_IN_ZONE(216),216,,,,,,
38,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,unknown(288),288,,,,,,
39,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,unknown(327),327,,,,,,
40,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,unknown(327),327,,,,,,
41,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,gps_event(326),326,,,,,,
42,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,TIMESTAMP_CORRELATION(162),162,,,,,,
43,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,EVENT(21),21,,TIMER/START data=0,,,,
44,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
45,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
46,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
47,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
48,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
49,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
50,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
51,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
52,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,DEVICE_INFO(23),23,,,,,,
53,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,device_used(22),22,,,,,,
54,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,epo_status(141),141,,,,,,
55,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,cpe_status(394),394,,,,,,
56,,,,,,,DEVICE_SETTINGS(2),2,,,,,,
57,,,,,,,USER_PROFILE(3),3,,,,,,
58,,,,,,,sensor_settings(147),147,0,,,,,
59,,,,,,,sensor_settings(147),147,1,,,,,
60,,,,,,,sensor_settings(147),147,2,,,,,
61,,,,,,,sensor_settings(147),147,3,,,,,
62,,,,,,,sensor_settings(147),147,4,,,,,
63,,,,,,,sensor_settings(147),147,5,,,,,
64,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,user_metrics(79),79,,,,,,
65,,,,,,,SPORT(12),12,,,,,,
66,,,,,,,TRAINING_SETTINGS(13),13,0,,,,,
67,,,,,,,ZONES_TARGET(7),7,4,,,,,
68,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,RECORD(20),20,,,2.2,0:08:56,1.866,
69,,,,,,,GPS_METADATA(160),160,,,,,,
70,,,,,,,unknownx(233),233,,,,,,
71,1144397298,2026-04-06 10:08:18,46118.422430555554,0,0:00:00,0:00:00,UNKNOWN(499),499,,,,,,
72,1144397299,2026-04-06 10:08:19,46118.422442129630,1,0:00:01,0:00:01,RECORD(20),20,,,4.0,0:09:55,1.680,
73,,,,,,,GPS_METADATA(160),160,,,,,,
74,,,,,,,unknownx(233),233,,,,,,
75,1144397300,2026-04-06 10:08:20,46118.422453703710,1,0:00:02,0:00:02,RECORD(20),20,,,6.4,0:05:10,3.228,
76,,,,,,,GPS_METADATA(160),160,,,,,,
77,,,,,,,unknownx(233),233,,,,,,
78,1144397301,2026-04-06 10:08:21,46118.422465277780,1,0:00:03,0:00:03,RECORD(20),20,,,8.1,0:21:16,0.784,
79,,,,,,,GPS_METADATA(160),160,,,,,,
80,,,,,,,unknownx(233),233,,,,,,
81,1144397302,2026-04-06 10:08:22,46118.422476851850,1,0:00:04,0:00:04,RECORD(20),20,,,8.2,0:37:12,0.448,
82,1144397302,2026-04-06 10:08:22,46118.422476851850,0,0:00:04,0:00:04,gps_event(326),326,,,,,,
83,,,,,,,GPS_METADATA(160),160,,,,,,
84,,,,,,,unknownx(233),233,,,,,,
85,1144397303,2026-04-06 10:08:23,46118.422488425930,1,0:00:05,0:00:05,device_used(22),22,,,,,,
86,1144397303,2026-04-06 10:08:23,46118.422488425930,0,0:00:05,0:00:05,RECORD(20),20,,,8.4,,0.000,
87,,,,,,,GPS_METADATA(160),160,,,,,,
88,,,,,,,unknownx(233),233,,,,,,
89,1144397304,2026-04-06 10:08:24,46118.422500000000,1,0:00:06,0:00:06,RECORD(20),20,,,8.4,,0.000,
90,,,,,,,GPS_METADATA(160),160,,,,,,
91,,,,,,,unknownx(233),233,,,,,,
92,1144397305,2026-04-06 10:08:25,46118.422511574070,1,0:00:07,0:00:07,RECORD(20),20,,,8.4,,0.000,
93,,,,,,,GPS_METADATA(160),160,,,,,,
94,,,,,,,unknownx(233),233,,,,,,
95,1144397306,2026-04-06 10:08:26,46118.422523148150,1,0:00:08,0:00:08,RECORD(20),20,,,8.4,,0.000,
96,,,,,,,GPS_METADATA(160),160,,,,,,
97,,,,,,,unknownx(233),233,,,,,,
98,1144397307,2026-04-06 10:08:27,46118.422534722224,1,0:00:09,0:00:09,RECORD(20),20,,,8.4,,0.000,
99,,,,,,,GPS_METADATA(160),160,,,,,,
100,,,,,,,unknownx(233),233,,,,,,
101,1144397308,2026-04-06 10:08:28,46118.422546296290,1,0:00:10,0:00:10,RECORD(20),20,,,8.4,0:29:17,0.569,
102,,,,,,,GPS_METADATA(160),160,,,,,,
103,,,,,,,unknownx(233),233,,,,,,
104,1144397309,2026-04-06 10:08:29,46118.422557870370,1,0:00:11,0:00:11,RECORD(20),20,,,9.3,0:19:50,0.840,
105,,,,,,,GPS_METADATA(160),160,,,,,,
106,,,,,,,unknownx(233),233,,,,,,
107,1144397310,2026-04-06 10:08:30,46118.422569444450,1,0:00:12,0:00:12,RECORD(20),20,,,10.9,0:07:23,2.258,
108,,,,,,,GPS_METADATA(160),160,,,,,,
109,,,,,,,unknownx(233),233,,,,,,
110,1144397311,2026-04-06 10:08:31,46118.422581018516,1,0:00:13,0:00:13,RECORD(20),20,,,12.5,0:11:59,1.390,
111,,,,,,,GPS_METADATA(160),160,,,,,,
112,,,,,,,unknownx(233),233,,,,,,
113,1144397312,2026-04-06 10:08:32,46118.422592592590,1,0:00:14,0:00:14,RECORD(20),20,,,15.4,0:08:40,1.922,
114,,,,,,,GPS_METADATA(160),160,,,,,,
115,,,,,,,unknownx(233),233,,,,,,
116,1144397313,2026-04-06 10:08:33,46118.422604166670,1,0:00:15,0:00:15,RECORD(20),20,,,17.0,0:17:00,0.980,
117,,,,,,,GPS_METADATA(160),160,,,,,,
118,,,,,,,unknownx(233),233,,,,,,
119,1144397314,2026-04-06 10:08:34,46118.422615740740,1,0:00:16,0:00:16,RECORD(20),20,,,19.5,0:07:58,2.090,
120,,,,,,,GPS_METADATA(160),160,,,,,,
121,,,,,,,unknownx(233),233,,,,,,
122,1144397315,2026-04-06 10:08:35,46118.422627314816,1,0:00:17,0:00:17,RECORD(20),20,,,22.1,0:05:35,2.986,
123,,,,,,,GPS_METADATA(160),160,,,,,,
124,,,,,,,unknownx(233),233,,,,,,
125,1144397316,2026-04-06 10:08:36,46118.422638888890,1,0:00:18,0:00:18,RECORD(20),20,,,24.8,0:06:15,2.669,
126,,,,,,,GPS_METADATA(160),160,,,,,,
127,,,,,,,unknownx(233),233,,,,,,
128,1144397317,2026-04-06 10:08:37,46118.422650462960,1,0:00:19,0:00:19,RECORD(20),20,,,28.0,0:05:33,3.004,
129,,,,,,,GPS_METADATA(160),160,,,,,,
130,1144397317,2026-04-06 10:08:37,46118.422650462960,0,0:00:19,0:00:19,unknown(325),325,,,,,,
131,,,,,,,unknownx(233),233,,,,,,
132,1144397318,2026-04-06 10:08:38,46118.422662037030,1,0:00:20,0:00:20,RECORD(20),20,,,31.5,0:05:31,3.023,
133,,,,,,,GPS_METADATA(160),160,,,,,,
134,,,,,,,unknownx(233),233,,,,,,
135,1144397319,2026-04-06 10:08:39,46118.422673611116,1,0:00:21,0:00:21,RECORD(20),20,,,34.1,0:04:57,3.368,
136,,,,,,,GPS_METADATA(160),160,,,,,,
137,,,,,,,unknownx(233),233,,,,,,
138,1144397320,2026-04-06 10:08:40,46118.422685185185,1,0:00:22,0:00:22,RECORD(20),20,,,38.3,0:04:16,3.900,
139,,,,,,,GPS_METADATA(160),160,,,,,,
140,,,,,,,unknownx(233),233,,,,,,
141,1144397321,2026-04-06 10:08:41,46118.422696759255,1,0:00:23,0:00:23,RECORD(20),20,,,42.2,0:03:40,4.553,
142,,,,,,,GPS_METADATA(160),160,,,,,,
143,,,,,,,unknownx(233),233,,,,,,
144,1144397322,2026-04-06 10:08:42,46118.422708333330,1,0:00:24,0:00:24,RECORD(20),20,,,47.2,0:03:20,4.992,
145,,,,,,,GPS_METADATA(160),160,,,,,,
146,,,,,,,unknownx(233),233,,,,,,
147,1144397323,2026-04-06 10:08:43,46118.422719907410,1,0:00:25,0:00:25,RECORD(20),20,,,52.8,0:02:55,5.701,
148,,,,,,,GPS_METADATA(160),160,,,,,,
149,,,,,,,unknownx(233),233,,,,,,
150,1144397324,2026-04-06 10:08:44,46118.422731481480,1,0:00:26,0:00:26,RECORD(20),20,,,58.8,0:02:44,6.102,
151,,,,,,,GPS_METADATA(160),160,,,,,,
152,,,,,,,unknownx(233),233,,,,,,
153,1144397325,2026-04-06 10:08:45,46118.422743055555,1,0:00:27,0:00:27,RECORD(20),20,,,65.5,0:02:36,6.410,
154,,,,,,,GPS_METADATA(160),160,,,,,,
155,,,,,,,unknownx(233),233,,,,,,
156,1144397326,2026-04-06 10:08:46,46118.422754629630,1,0:00:28,0:00:28,RECORD(20),20,,,71.8,0:02:30,6.653,
157,,,,,,,GPS_METADATA(160),160,,,,,,
158,,,,,,,unknownx(233),233,,,,,,
159,1144397327,2026-04-06 10:08:47,46118.422766203700,1,0:00:29,0:00:29,RECORD(20),20,,,78.4,0:02:36,6.401,
160,,,,,,,GPS_METADATA(160),160,,,,,,
161,,,,,,,unknownx(233),233,,,,,,
162,1144397328,2026-04-06 10:08:48,46118.422777777780,1,0:00:30,0:00:30,RECORD(20),20,,,85.5,0:02:33,6.550,
163,,,,,,,GPS_METADATA(160),160,,,,,,
164,,,,,,,unknownx(233),233,,,,,,
165,1144397329,2026-04-06 10:08:49,46118.422789351855,1,0:00:31,0:00:31,RECORD(20),20,,,92.3,0:02:38,6.345,
166,,,,,,,GPS_METADATA(160),160,,,,,,
167,,,,,,,unknownx(233),233,,,,,,
168,1144397330,2026-04-06 10:08:50,46118.422800925924,1,0:00:32,0:00:32,RECORD(20),20,,,98.9,0:02:28,6.755,
169,,,,,,,GPS_METADATA(160),160,,,,,,
170,,,,,,,unknownx(233),233,,,,,,
171,1144397331,2026-04-06 10:08:51,46118.422812500000,1,0:00:33,0:00:33,RECORD(20),20,,,105.3,0:02:41,6.205,
172,,,,,,,GPS_METADATA(160),160,,,,,,
173,,,,,,,unknownx(233),233,,,,,,
174,1144397332,2026-04-06 10:08:52,46118.422824074080,1,0:00:34,0:00:34,RECORD(20),20,,,111.9,0:02:36,6.401,
175,,,,,,,GPS_METADATA(160),160,,,,,,
176,,,,,,,unknownx(233),233,,,,,,
177,1144397333,2026-04-06 10:08:53,46118.422835648150,1,0:00:35,0:00:35,RECORD(20),20,,,118.5,0:02:43,6.130,
178,,,,,,,GPS_METADATA(160),160,,,,,,
179,,,,,,,unknownx(233),233,,,,,,
180,1144397334,2026-04-06 10:08:54,46118.422847222224,1,0:00:36,0:00:36,RECORD(20),20,,,124.8,0:02:56,5.682,
181,,,,,,,GPS_METADATA(160),160,,,,,,
182,,,,,,,unknownx(233),233,,,,,,
183,1144397335,2026-04-06 10:08:55,46118.422858796300,1,0:00:37,0:00:37,RECORD(20),20,,,130.4,0:03:09,5.291,
184,,,,,,,GPS_METADATA(160),160,,,,,,
185,,,,,,,unknownx(233),233,,,,,,
186,1144397336,2026-04-06 10:08:56,46118.422870370370,1,0:00:38,0:00:38,RECORD(20),20,,,135.6,0:03:21,4.983,
187,,,,,,,GPS_METADATA(160),160,,,,,,
188,,,,,,,unknownx(233),233,,,,,,
189,1144397337,2026-04-06 10:08:57,46118.422881944440,1,0:00:39,0:00:39,RECORD(20),20,,,140.3,0:03:44,4.469,
190,,,,,,,GPS_METADATA(160),160,,,,,,
191,,,,,,,unknownx(233),233,,,,,,
192,1144397338,2026-04-06 10:08:58,46118.422893518524,1,0:00:40,0:00:40,RECORD(20),20,,,143.8,0:05:00,3.331,
193,,,,,,,GPS_METADATA(160),160,,,,,,
194,,,,,,,unknownx(233),233,,,,,,
195,1144397339,2026-04-06 10:08:59,46118.422905092590,1,0:00:41,0:00:41,RECORD(20),20,,,146.6,0:05:28,3.051,
196,,,,,,,GPS_METADATA(160),160,,,,,,
197,,,,,,,unknownx(233),233,,,,,,
198,1144397340,2026-04-06 10:09:00,46118.422916666660,1,0:00:42,0:00:42,RECORD(20),20,,,149.1,0:05:05,3.284,
199,,,,,,,GPS_METADATA(160),160,,,,,,
200,,,,,,,unknownx(233),233,,,,,,
201,1144397341,2026-04-06 10:09:01,46118.422928240740,1,0:00:43,0:00:43,RECORD(20),20,,,151.8,0:05:36,2.976,
202,,,,,,,GPS_METADATA(160),160,,,,,,
203,,,,,,,unknownx(233),233,,,,,,
204,1144397342,2026-04-06 10:09:02,46118.422939814816,1,0:00:44,0:00:44,RECORD(20),20,,,154.4,0:05:24,3.088,
205,,,,,,,GPS_METADATA(160),160,,,,,,
206,,,,,,,unknownx(233),233,,,,,,
